original_name,new_name,old_option,new_option
QEMMUNICIP,municipality,Correggioverde,
QEMMUNICIP,municipality,Correzzana,
QEMMUNICIP,municipality,Correzzola,
QEMMUNICIP,municipality,Corridonia,
QEMMUNICIP,municipality,Corrubbio,
QEMMUNICIP,municipality,Corrubio,
QEMMUNICIP,municipality,Corsico,
QEMMUNICIP,municipality,Corso Susa,
QEMMUNICIP,municipality,Corte,
QEMMUNICIP,municipality,Corte De' Cortesi,
QEMMUNICIP,municipality,Corte Tromba - Baietta,
QEMMUNICIP,municipality,Corteno Golgi,
QEMMUNICIP,municipality,Corteolona e Genzone,
QEMMUNICIP,municipality,Cortetano,
QEMMUNICIP,municipality,Cortiglione,
QEMMUNICIP,municipality,Cortoghiana,
QEMMUNICIP,municipality,Cortona,
QEMMUNICIP,municipality,Cosio Valtellino,
QEMMUNICIP,municipality,Cossato,
QEMMUNICIP,municipality,Cosseria,
QEMMUNICIP,municipality,Costa Cavalieri,
QEMMUNICIP,municipality,Costa Masnaga,
QEMMUNICIP,municipality,Costa Mezzana,
QEMMUNICIP,municipality,Costa Sant'Abramo,
QEMMUNICIP,municipality,Costa Volpino,
QEMMUNICIP,municipality,Costa di Mezzate,
QEMMUNICIP,municipality,Coste di Urzano,
QEMMUNICIP,municipality,Costigliole Saluzzo,
QEMMUNICIP,municipality,Costigliole d'Asti,
QEMMUNICIP,municipality,Cotignola,
QEMMUNICIP,municipality,Covo,
QEMMUNICIP,municipality,Cozzano,
QEMMUNICIP,municipality,Creazzo,
QEMMUNICIP,municipality,Crema,
QEMMUNICIP,municipality,Cremnago,
QEMMUNICIP,municipality,Cremona,
QEMMUNICIP,municipality,Cremosano,
QEMMUNICIP,municipality,Crescentino,
QEMMUNICIP,municipality,Cresole,
QEMMUNICIP,municipality,Crespellano,
QEMMUNICIP,municipality,Cretone,
QEMMUNICIP,municipality,Crevacuore,
QEMMUNICIP,municipality,Crevalcore,
QEMMUNICIP,municipality,Crispiano,
QEMMUNICIP,municipality,Cristo-Spadi,
QEMMUNICIP,municipality,Croce,
QEMMUNICIP,municipality,Crociarola,
QEMMUNICIP,municipality,Crotta d'Adda,
QEMMUNICIP,municipality,Crugnola,
QEMMUNICIP,municipality,Cucciago,
QEMMUNICIP,municipality,Cuggiono,
QEMMUNICIP,municipality,Cugliate-Fabiasco,
QEMMUNICIP,municipality,Cumiana,
QEMMUNICIP,municipality,Cunardo,
QEMMUNICIP,municipality,Cuneo,
QEMMUNICIP,municipality,CuorgnÃ¨,
QEMMUNICIP,municipality,Cupra Marittima,
QEMMUNICIP,municipality,Cupramontana,
QEMMUNICIP,municipality,Cura Carpignano,
QEMMUNICIP,municipality,Cureggio,
QEMMUNICIP,municipality,Curno,
QEMMUNICIP,municipality,Cursi,
QEMMUNICIP,municipality,Curtatone,
QEMMUNICIP,municipality,Cusago,
QEMMUNICIP,municipality,Cusanina,
QEMMUNICIP,municipality,Cusano Milanino,
QEMMUNICIP,municipality,Cutro,
QEMMUNICIP,municipality,Cuvio,
QEMMUNICIP,municipality,CÃ  DÃ© Fabbri,
QEMMUNICIP,municipality,CÃ  di Rive,
QEMMUNICIP,municipality,DUBINO,
QEMMUNICIP,municipality,Dairago,
QEMMUNICIP,municipality,Dalmine,
QEMMUNICIP,municipality,Darfo,
QEMMUNICIP,municipality,Daverio,
QEMMUNICIP,municipality,Decimomannu,
QEMMUNICIP,municipality,Delebio,
QEMMUNICIP,municipality,Desenzano del Garda,
QEMMUNICIP,municipality,Desio,
QEMMUNICIP,municipality,Dolianova,
QEMMUNICIP,municipality,Dolo(VE),
QEMMUNICIP,municipality,Domodossola,
QEMMUNICIP,municipality,Dongo,
QEMMUNICIP,municipality,Dormelletto,
QEMMUNICIP,municipality,Dorno,
QEMMUNICIP,municipality,Dossi,
QEMMUNICIP,municipality,Dosso,
QEMMUNICIP,municipality,Dossobuono,
QEMMUNICIP,municipality,Dovera,
QEMMUNICIP,municipality,Dresano,
QEMMUNICIP,municipality,Dronero,
QEMMUNICIP,municipality,Druento,
QEMMUNICIP,municipality,Due Santi,
QEMMUNICIP,municipality,Dueville,
QEMMUNICIP,municipality,Dugliolo,
QEMMUNICIP,municipality,ENNA/ENNA,
QEMMUNICIP,municipality,Eboli,
QEMMUNICIP,municipality,Edolo,
QEMMUNICIP,municipality,Eia,
QEMMUNICIP,municipality,Ellera,
QEMMUNICIP,municipality,Ello,
QEMMUNICIP,municipality,Elmas,
QEMMUNICIP,municipality,Empoli,
QEMMUNICIP,municipality,Erba,
QEMMUNICIP,municipality,ErbÃ¨,
QEMMUNICIP,municipality,Erchie,
QEMMUNICIP,municipality,Ercolano,
QEMMUNICIP,municipality,Eremo,
QEMMUNICIP,municipality,Esine,
QEMMUNICIP,municipality,Este,
QEMMUNICIP,municipality,Eupilio,
QEMMUNICIP,municipality,FIRENZE,
QEMMUNICIP,municipality,FIrenze,
QEMMUNICIP,municipality,FOGGIA,
QEMMUNICIP,municipality,FONTE NUOVA,
QEMMUNICIP,municipality,FORCOLA,
QEMMUNICIP,municipality,Fabbiano,
QEMMUNICIP,municipality,Fabbrica Curone,
QEMMUNICIP,municipality,Fabbrico,
QEMMUNICIP,municipality,Fabriano,
QEMMUNICIP,municipality,Fabrica di Roma,
QEMMUNICIP,municipality,Fabrizio,
QEMMUNICIP,municipality,Faenza,
QEMMUNICIP,municipality,Fagnano Olona,
QEMMUNICIP,municipality,Falconara Marittima,
QEMMUNICIP,municipality,Faleria,
QEMMUNICIP,municipality,Faloppio,
QEMMUNICIP,municipality,Fano,
QEMMUNICIP,municipality,Fara Gera d'Adda,
QEMMUNICIP,municipality,Fara Novarese,
QEMMUNICIP,municipality,Farneto,
QEMMUNICIP,municipality,Fasano,
QEMMUNICIP,municipality,Favara,
QEMMUNICIP,municipality,Favria,
QEMMUNICIP,municipality,Felegara,
QEMMUNICIP,municipality,Feletto,
QEMMUNICIP,municipality,Feletto Umberto,
QEMMUNICIP,municipality,Felino,
QEMMUNICIP,municipality,Felizzano,
QEMMUNICIP,municipality,FenegrÃ²,
QEMMUNICIP,municipality,Ferentino,
QEMMUNICIP,municipality,Fermignano,
QEMMUNICIP,municipality,Fermo,
QEMMUNICIP,municipality,Ferno,
QEMMUNICIP,municipality,Ferrara,
QEMMUNICIP,municipality,Ferrazze,
QEMMUNICIP,municipality,Ferrera Erbognone,
QEMMUNICIP,municipality,Ferrere,
QEMMUNICIP,municipality,Ferrere asti,
QEMMUNICIP,municipality,Fiano,
QEMMUNICIP,municipality,Fiano Romano,
QEMMUNICIP,municipality,Ficarazzi,
QEMMUNICIP,municipality,Fidenza,
QEMMUNICIP,municipality,Fiesso,
QEMMUNICIP,municipality,Fiesso Umbertiano,
QEMMUNICIP,municipality,Figatello,
QEMMUNICIP,municipality,Figino,
QEMMUNICIP,municipality,Figliaro,
QEMMUNICIP,municipality,Figline e incisa VAldarno,
QEMMUNICIP,municipality,Filattiera,
QEMMUNICIP,municipality,Filiano,
QEMMUNICIP,municipality,Filippina,
QEMMUNICIP,municipality,Finale Emilia,
QEMMUNICIP,municipality,Fino Mornasco,
QEMMUNICIP,municipality,Fiorano Modenese,
QEMMUNICIP,municipality,Fiorenzuola d'Arda,
QEMMUNICIP,municipality,Firenze,
QEMMUNICIP,municipality,Firenzuola,
QEMMUNICIP,municipality,Fiuggi,
QEMMUNICIP,municipality,Fiume Veneto,
QEMMUNICIP,municipality,Fiumefreddo Sicilia,
QEMMUNICIP,municipality,Fiumicino,
QEMMUNICIP,municipality,Fizzonasco,
QEMMUNICIP,municipality,Flero,
QEMMUNICIP,municipality,Focene,
QEMMUNICIP,municipality,Foggia,
QEMMUNICIP,municipality,Foglizzo,
QEMMUNICIP,municipality,Folgaria,
QEMMUNICIP,municipality,Foligno,
QEMMUNICIP,municipality,Follonica,
QEMMUNICIP,municipality,Fombio,
QEMMUNICIP,municipality,Fondaco Motta,
QEMMUNICIP,municipality,Fondi,
QEMMUNICIP,municipality,Fondotoce,
QEMMUNICIP,municipality,Fontana Fredda,
QEMMUNICIP,municipality,Fontana liri,
QEMMUNICIP,municipality,Fontane Zurane,
QEMMUNICIP,municipality,Fontanellato,
QEMMUNICIP,municipality,Fontaniva,
QEMMUNICIP,municipality,Fontanone,
QEMMUNICIP,municipality,Fonte Laurentina,
QEMMUNICIP,municipality,Fonte Nuova,
QEMMUNICIP,municipality,"Fonte Nuova, Roma",
QEMMUNICIP,municipality,Fonte Schieta,
QEMMUNICIP,municipality,Forette,
QEMMUNICIP,municipality,Forli,
QEMMUNICIP,municipality,Forlimpopoli,
QEMMUNICIP,municipality,ForlÃ¬,
QEMMUNICIP,municipality,Formello,
QEMMUNICIP,municipality,Formia,
QEMMUNICIP,municipality,Formigine,
QEMMUNICIP,municipality,Fornace Zarattini,
QEMMUNICIP,municipality,Fornoli,
QEMMUNICIP,municipality,Fornoli-la Cona,
QEMMUNICIP,municipality,Fornovo San Giovanni,
QEMMUNICIP,municipality,Fornovo di Taro,
QEMMUNICIP,municipality,Fossalta di Piave,
QEMMUNICIP,municipality,Fossalta di Portogruaro,
QEMMUNICIP,municipality,Fossato,
QEMMUNICIP,municipality,Fossombrone,
QEMMUNICIP,municipality,Francavilla Fontana,
QEMMUNICIP,municipality,Franche,
QEMMUNICIP,municipality,Francoforte sul Meno,
QEMMUNICIP,municipality,Frankfurt,
QEMMUNICIP,municipality,Frascati,
QEMMUNICIP,municipality,Frassineta,
QEMMUNICIP,municipality,Frattamaggiore,
QEMMUNICIP,municipality,Frattaminore,
QEMMUNICIP,municipality,Frazione Piane,
QEMMUNICIP,municipality,Fredda,
QEMMUNICIP,municipality,Fresine,
QEMMUNICIP,municipality,Front,
QEMMUNICIP,municipality,Frosinone,
QEMMUNICIP,municipality,Frugarolo,
QEMMUNICIP,municipality,Fucecchio,
QEMMUNICIP,municipality,Fuipiano Al Brembo,
QEMMUNICIP,municipality,Fumane,
QEMMUNICIP,municipality,Fumone,
QEMMUNICIP,municipality,Funo,
QEMMUNICIP,municipality,Fusine,
QEMMUNICIP,municipality,GARBAGNATE MILANESE,
QEMMUNICIP,municipality,GENOVA,
QEMMUNICIP,municipality,GROPELLO CAIROLI,
QEMMUNICIP,municipality,Gabicce Mare,
QEMMUNICIP,municipality,Gaeta,
QEMMUNICIP,municipality,Gaggiano,
QEMMUNICIP,municipality,Gaggiolo,
QEMMUNICIP,municipality,Gaglianico,
QEMMUNICIP,municipality,Gaiano,
QEMMUNICIP,municipality,Gaidi,
QEMMUNICIP,municipality,Gaione,
QEMMUNICIP,municipality,Galatina,
QEMMUNICIP,municipality,Galatone,
QEMMUNICIP,municipality,Galbiate,
QEMMUNICIP,municipality,Galeata,
QEMMUNICIP,municipality,Galgagnano,
QEMMUNICIP,municipality,Gallarate,
QEMMUNICIP,municipality,Gallese,
QEMMUNICIP,municipality,Galletto,
QEMMUNICIP,municipality,Galliate,
QEMMUNICIP,municipality,Galliera,
QEMMUNICIP,municipality,Gallo,
QEMMUNICIP,municipality,Galzignano Terme,
QEMMUNICIP,municipality,Gambara,
QEMMUNICIP,municipality,Gambettola,
QEMMUNICIP,municipality,GambolÃ²,
QEMMUNICIP,municipality,Gandino,
QEMMUNICIP,municipality,Ganzanigo,
QEMMUNICIP,municipality,Garbagnate Milanese,
QEMMUNICIP,municipality,Garbagnate milanese,
QEMMUNICIP,municipality,Garda,
QEMMUNICIP,municipality,Gardone Riviera,
QEMMUNICIP,municipality,Gardone Val Trompia,
QEMMUNICIP,municipality,Gargnano,
QEMMUNICIP,municipality,Garino,
QEMMUNICIP,municipality,Garlasco,
QEMMUNICIP,municipality,Garlate,
QEMMUNICIP,municipality,Gassino Torinese,
QEMMUNICIP,municipality,Gatteo,
QEMMUNICIP,municipality,Gatteo a Mare,
QEMMUNICIP,municipality,Gattinara,
QEMMUNICIP,municipality,Gavardo,
QEMMUNICIP,municipality,Gavarno-tribulina,
QEMMUNICIP,municipality,Gavignano,
QEMMUNICIP,municipality,Gavignano Sabino,
QEMMUNICIP,municipality,Gavirate,
QEMMUNICIP,municipality,Gazzada Schianno,
QEMMUNICIP,municipality,Gazzera,
QEMMUNICIP,municipality,Gazzola,
QEMMUNICIP,municipality,Gela,
QEMMUNICIP,municipality,Gello,
QEMMUNICIP,municipality,Gemmiano,
QEMMUNICIP,municipality,Gemonio,
QEMMUNICIP,municipality,Genova,
QEMMUNICIP,municipality,Genzano di Roma,
QEMMUNICIP,municipality,Gera Lario,
QEMMUNICIP,municipality,Gerbido,
QEMMUNICIP,municipality,Gerbiglie,
QEMMUNICIP,municipality,Gerbo,
QEMMUNICIP,municipality,Gerbole,
QEMMUNICIP,municipality,Gerenzago,
QEMMUNICIP,municipality,Gerenzano,
QEMMUNICIP,municipality,Gerno,
QEMMUNICIP,municipality,Geromina,
QEMMUNICIP,municipality,Gerosa,
QEMMUNICIP,municipality,Gessate,
QEMMUNICIP,municipality,Gesso,
QEMMUNICIP,municipality,Gesualdo,
QEMMUNICIP,municipality,Ghedi,
QEMMUNICIP,municipality,Ghemme,
QEMMUNICIP,municipality,Gherghenzano,
QEMMUNICIP,municipality,Ghetto Petini,
QEMMUNICIP,municipality,Ghezzano,
QEMMUNICIP,municipality,Ghiaie,
QEMMUNICIP,municipality,Ghiffa,
QEMMUNICIP,municipality,Ghisalba,
QEMMUNICIP,municipality,Giardino-botto,
QEMMUNICIP,municipality,Giarre,
QEMMUNICIP,municipality,Giaveno,
QEMMUNICIP,municipality,Gibilmanna,
QEMMUNICIP,municipality,Gioia del Colle,
QEMMUNICIP,municipality,Giovenzano,
QEMMUNICIP,municipality,Giovinazzo,
QEMMUNICIP,municipality,Giugliano in Campania,
QEMMUNICIP,municipality,Giulianova,
QEMMUNICIP,municipality,Giussago,
QEMMUNICIP,municipality,Giussago/Pavia,
QEMMUNICIP,municipality,Giussano,
QEMMUNICIP,municipality,Givoletto,
QEMMUNICIP,municipality,Gonzaga,
QEMMUNICIP,municipality,Gordona,
QEMMUNICIP,municipality,Gorgonzola,
QEMMUNICIP,municipality,Gorizia,
QEMMUNICIP,municipality,Gorla Maggiore,
QEMMUNICIP,municipality,Gorla Minore,
QEMMUNICIP,municipality,Gorlago,
QEMMUNICIP,municipality,Gorle,
QEMMUNICIP,municipality,Govone,
QEMMUNICIP,municipality,Gozzano,
QEMMUNICIP,municipality,Graffignana,
QEMMUNICIP,municipality,Graglia,
QEMMUNICIP,municipality,Gragnano,
QEMMUNICIP,municipality,Gragnano Trebbiense,
QEMMUNICIP,municipality,Gramignazzo,
QEMMUNICIP,municipality,Granarolo Dell'emilia E Via Dagol,
QEMMUNICIP,municipality,Granarolo Dell`Emilia,
QEMMUNICIP,municipality,Granarolo dell'Emilia,
QEMMUNICIP,municipality,Grandate,
QEMMUNICIP,municipality,Grassina,
QEMMUNICIP,municipality,Grassobbio,
QEMMUNICIP,municipality,Gravina di Catania,
QEMMUNICIP,municipality,Gravina in Puglia,
QEMMUNICIP,municipality,Grenoble,
QEMMUNICIP,municipality,Greve in Chianti,
QEMMUNICIP,municipality,Grezzago,
QEMMUNICIP,municipality,Grezzana,
QEMMUNICIP,municipality,Gricignano di Aversa,
QEMMUNICIP,municipality,Grignasco,
QEMMUNICIP,municipality,Grisignano di Zocco,
QEMMUNICIP,municipality,Gromlongo,
QEMMUNICIP,municipality,Gropello Cairoli,
QEMMUNICIP,municipality,Groppello d'Adda,
QEMMUNICIP,municipality,Grosio,
QEMMUNICIP,municipality,Grosotto,
QEMMUNICIP,municipality,Grosseto,
QEMMUNICIP,municipality,Grosso,
QEMMUNICIP,municipality,Grottaferrata,
QEMMUNICIP,municipality,Grottammare,
QEMMUNICIP,municipality,Grotte Santo Stefano,
QEMMUNICIP,municipality,Grugliasco,
QEMMUNICIP,municipality,Grumello Cremonese,
QEMMUNICIP,municipality,Grumello del Monte,
QEMMUNICIP,municipality,Grumo Appula,
QEMMUNICIP,municipality,Grumolo delle Abbadesse,
QEMMUNICIP,municipality,Gualdrasco,
QEMMUNICIP,municipality,Gualtieri,
QEMMUNICIP,municipality,Guanzate,
QEMMUNICIP,municipality,Guardabosone,
QEMMUNICIP,municipality,Guardamiglio,
QEMMUNICIP,municipality,Guastalla,
QEMMUNICIP,municipality,Gudo Visconti,
QEMMUNICIP,municipality,Guidonia Montecelio,
QEMMUNICIP,municipality,Guidonia Montecelio (RM),
QEMMUNICIP,municipality,Guidonia/Roma,
QEMMUNICIP,municipality,Gussago,
QEMMUNICIP,municipality,Hella,
QEMMUNICIP,municipality,Heraklion,
QEMMUNICIP,municipality,HÃ´ne,
QEMMUNICIP,municipality,I Vaccari,
QEMMUNICIP,municipality,I strada,
QEMMUNICIP,municipality,Iannassi-bosco Perrotta,
QEMMUNICIP,municipality,Idice,
QEMMUNICIP,municipality,Iglesias,
QEMMUNICIP,municipality,Il Fondo,
QEMMUNICIP,municipality,Il Torrino,
QEMMUNICIP,municipality,Imbersago,
QEMMUNICIP,municipality,Imola,
QEMMUNICIP,municipality,Impruneta,
QEMMUNICIP,municipality,Induno Olona,
QEMMUNICIP,municipality,Infernetto,
QEMMUNICIP,municipality,Innsbruck,
QEMMUNICIP,municipality,Inverigo,
QEMMUNICIP,municipality,Inverno e Monteleone,
QEMMUNICIP,municipality,Inveruno,
QEMMUNICIP,municipality,Inveruno Milano,
QEMMUNICIP,municipality,Inzago,
QEMMUNICIP,municipality,Irsina,
QEMMUNICIP,municipality,Ischia,
QEMMUNICIP,municipality,Iseo,
QEMMUNICIP,municipality,Isernia,
QEMMUNICIP,municipality,Isola Dovarese,
QEMMUNICIP,municipality,Isola Rizza,
QEMMUNICIP,municipality,Isola Sacra,
QEMMUNICIP,municipality,Isola Vicentina,
QEMMUNICIP,municipality,Isola del Liri,
QEMMUNICIP,municipality,Isola della Scala,
QEMMUNICIP,municipality,Isola delle Femmine,
QEMMUNICIP,municipality,Istanbul,
QEMMUNICIP,municipality,Ivrea,
QEMMUNICIP,municipality,Ixelles,
QEMMUNICIP,municipality,Izano,
QEMMUNICIP,municipality,Jesi,
QEMMUNICIP,municipality,Jesolo,
QEMMUNICIP,municipality,Kirchzarten,
QEMMUNICIP,municipality,L'Aquila,
QEMMUNICIP,municipality,La Capanna,
QEMMUNICIP,municipality,La Casa,
QEMMUNICIP,municipality,La Cassa,
QEMMUNICIP,municipality,La Cinquina - Bufalotta,
QEMMUNICIP,municipality,La Giustiniana,
QEMMUNICIP,municipality,La Grande,
QEMMUNICIP,municipality,La Loggia,
QEMMUNICIP,municipality,La Maddalena,
QEMMUNICIP,municipality,La Massimina-Casal Lumbroso,
QEMMUNICIP,municipality,La Palazzina,
QEMMUNICIP,municipality,La Spezia,
QEMMUNICIP,municipality,La Torre,
QEMMUNICIP,municipality,La Torretta,
QEMMUNICIP,municipality,Labico,
QEMMUNICIP,municipality,Lacchiarella,
QEMMUNICIP,municipality,Ladispoli,
QEMMUNICIP,municipality,Lagaro,
QEMMUNICIP,municipality,Laghetto,
QEMMUNICIP,municipality,Laglio,
QEMMUNICIP,municipality,Lago Patria,
QEMMUNICIP,municipality,Lainate,
QEMMUNICIP,municipality,Lainate (MI),
QEMMUNICIP,municipality,Lallio,
QEMMUNICIP,municipality,Lambrugo,
QEMMUNICIP,municipality,Lancenigo,
QEMMUNICIP,municipality,Lanciano,
QEMMUNICIP,municipality,Landriano,
QEMMUNICIP,municipality,Langhirano,
QEMMUNICIP,municipality,Lanuvio,
QEMMUNICIP,municipality,Lanzada,
QEMMUNICIP,municipality,Lanzo Torinese,
QEMMUNICIP,municipality,LanzÃ©,
QEMMUNICIP,municipality,Larciano,
QEMMUNICIP,municipality,Lari,
QEMMUNICIP,municipality,Lariano,
QEMMUNICIP,municipality,Lasnigo,
QEMMUNICIP,municipality,Lastra a Signa,
QEMMUNICIP,municipality,Latina,
QEMMUNICIP,municipality,Latina Scalo,
QEMMUNICIP,municipality,Lavagna,
QEMMUNICIP,municipality,Lavagno,
QEMMUNICIP,municipality,Laveno Mombello,
QEMMUNICIP,municipality,Laveno-Mombello,
QEMMUNICIP,municipality,Lazzate,
QEMMUNICIP,municipality,Le Cozze,
QEMMUNICIP,municipality,Le Grazie,
QEMMUNICIP,municipality,Le Macchie,
QEMMUNICIP,municipality,Le Rughe,
QEMMUNICIP,municipality,Lecce,
QEMMUNICIP,municipality,Lecco,
QEMMUNICIP,municipality,Leffe,
QEMMUNICIP,municipality,Legnago,
QEMMUNICIP,municipality,Legnano,
QEMMUNICIP,municipality,Legnaro,
QEMMUNICIP,municipality,Leini,
QEMMUNICIP,municipality,Leno,
QEMMUNICIP,municipality,Lenta,
QEMMUNICIP,municipality,Lentate sul Seveso,
QEMMUNICIP,municipality,Lerici,
QEMMUNICIP,municipality,Lesa,
QEMMUNICIP,municipality,Lesmo,
QEMMUNICIP,municipality,Lesna,
QEMMUNICIP,municipality,Lessolo,
QEMMUNICIP,municipality,Lessona,
QEMMUNICIP,municipality,Letojanni,
QEMMUNICIP,municipality,Levata,
QEMMUNICIP,municipality,Lezzeno,
QEMMUNICIP,municipality,Lido di Camaiore,
QEMMUNICIP,municipality,Lido di Latina,
QEMMUNICIP,municipality,Lido di Manerba,
QEMMUNICIP,municipality,Lido di Ostia,
QEMMUNICIP,municipality,Lierna,
QEMMUNICIP,municipality,Limbiate,
QEMMUNICIP,municipality,Limido Comasco,
QEMMUNICIP,municipality,Linarolo,
QEMMUNICIP,municipality,Linate,
QEMMUNICIP,municipality,Lipomo,
QEMMUNICIP,municipality,Lisbon,
QEMMUNICIP,municipality,Liscate,
QEMMUNICIP,municipality,Lissone,
QEMMUNICIP,municipality,Livera,
QEMMUNICIP,municipality,Livo,
QEMMUNICIP,municipality,Livorno,
QEMMUNICIP,municipality,Livraga,
QEMMUNICIP,municipality,Lizzanello,
QEMMUNICIP,municipality,LocalitÃ  San Benedetto,
QEMMUNICIP,municipality,Locate,
QEMMUNICIP,municipality,Locate Bergamasco,
QEMMUNICIP,municipality,Locate Varesino,
QEMMUNICIP,municipality,Locate di Triulzi,
QEMMUNICIP,municipality,Locorotondo,
QEMMUNICIP,municipality,Lodi,
QEMMUNICIP,municipality,Lodi Vecchio,
QEMMUNICIP,municipality,Lodrino,
QEMMUNICIP,municipality,Loiano,
QEMMUNICIP,municipality,Lomagna,
QEMMUNICIP,municipality,Lomazzo,
QEMMUNICIP,municipality,Lombriasco,
QEMMUNICIP,municipality,Lonate Pozzolo,
QEMMUNICIP,municipality,Lonato,
QEMMUNICIP,municipality,Longa,
QEMMUNICIP,municipality,Longara,
QEMMUNICIP,municipality,Longare,
QEMMUNICIP,municipality,Longarone/Bl,
QEMMUNICIP,municipality,Longiano,
QEMMUNICIP,municipality,Longone Al Segrino,
QEMMUNICIP,municipality,LoranzÃ¨ Alto,
QEMMUNICIP,municipality,Loreto,
QEMMUNICIP,municipality,Lovoleto,
QEMMUNICIP,municipality,Lucca,
QEMMUNICIP,municipality,Lucera,
QEMMUNICIP,municipality,Lucino,
QEMMUNICIP,municipality,Luco di Mugello,
QEMMUNICIP,municipality,Lugagnano,
QEMMUNICIP,municipality,Lugagnano Val D'arda,
QEMMUNICIP,municipality,Lugano,
QEMMUNICIP,municipality,Lughignano,
QEMMUNICIP,municipality,Lugnacco,
QEMMUNICIP,municipality,Lugo,
QEMMUNICIP,municipality,Luino,
QEMMUNICIP,municipality,Lumellogno,
QEMMUNICIP,municipality,Lumezzane,
QEMMUNICIP,municipality,Lumignano,
QEMMUNICIP,municipality,Lungavilla,
QEMMUNICIP,municipality,Lungro,
QEMMUNICIP,municipality,Lurago D'erba,
QEMMUNICIP,municipality,Lurago Marinone,
QEMMUNICIP,municipality,Lurano,
QEMMUNICIP,municipality,Lurate Caccivio,
QEMMUNICIP,municipality,Lusurasco,
QEMMUNICIP,municipality,Luzzara,
QEMMUNICIP,municipality,MALGRATE,
QEMMUNICIP,municipality,MANDURIA,
QEMMUNICIP,municipality,MANERBA DEL GARDA,
QEMMUNICIP,municipality,MARINO,
QEMMUNICIP,municipality,MILANO,
QEMMUNICIP,municipality,MILANO CORSICO,
QEMMUNICIP,municipality,MILANO/MILANO,
QEMMUNICIP,municipality,MIRANDA,
QEMMUNICIP,municipality,MIlano,
QEMMUNICIP,municipality,MODENA,
QEMMUNICIP,municipality,MONTAGNA IN VALTELLINA,
QEMMUNICIP,municipality,MONTECHIARUGOLO,
QEMMUNICIP,municipality,MULAZZANO,
QEMMUNICIP,municipality,Maccarese,
QEMMUNICIP,municipality,Macchia,
QEMMUNICIP,municipality,Macherio,
QEMMUNICIP,municipality,Maddalena di Cazzano,
QEMMUNICIP,municipality,Madignano,
QEMMUNICIP,municipality,Madonna Dell'albero,
QEMMUNICIP,municipality,Madonna Dell'uva Secca,
QEMMUNICIP,municipality,Madonna di Dossobuono,
QEMMUNICIP,municipality,Madrid,
QEMMUNICIP,municipality,Magenta,
QEMMUNICIP,municipality,Magherno,
QEMMUNICIP,municipality,Magione,
QEMMUNICIP,municipality,Maglie,
QEMMUNICIP,municipality,Magnago,
QEMMUNICIP,municipality,Magnano In Riviera,
QEMMUNICIP,municipality,Magognino,
QEMMUNICIP,municipality,Maiolati Spontini,
QEMMUNICIP,municipality,Mairago,
QEMMUNICIP,municipality,Mairano,
QEMMUNICIP,municipality,Malacappa,
QEMMUNICIP,municipality,Malagnino,
QEMMUNICIP,municipality,Malakoff,
QEMMUNICIP,municipality,Malalbergo,
QEMMUNICIP,municipality,Maleo,
QEMMUNICIP,municipality,Malgrate,
QEMMUNICIP,municipality,Malnate,
QEMMUNICIP,municipality,Malo,
QEMMUNICIP,municipality,Mandello del Lario,
QEMMUNICIP,municipality,Manduria,
QEMMUNICIP,municipality,Manera,
QEMMUNICIP,municipality,Manerbio,
QEMMUNICIP,municipality,Manesseno,
QEMMUNICIP,municipality,Manfredonia,
QEMMUNICIP,municipality,Maniago,
QEMMUNICIP,municipality,Manta,
QEMMUNICIP,municipality,Mantegazza,
QEMMUNICIP,municipality,Mantova,
QEMMUNICIP,municipality,Manziana,
QEMMUNICIP,municipality,Maracalagonis,
QEMMUNICIP,municipality,Marano Sul Panaro,
QEMMUNICIP,municipality,Marano Vicentino,
QEMMUNICIP,municipality,Marano di Napoli,
QEMMUNICIP,municipality,Marano di Valpolicella,
QEMMUNICIP,municipality,Marcallo con Casone,
QEMMUNICIP,municipality,Marcellina,
QEMMUNICIP,municipality,Marcellise,
QEMMUNICIP,municipality,Marcheno,
QEMMUNICIP,municipality,Marchesino,
QEMMUNICIP,municipality,Marcignago,
QEMMUNICIP,municipality,Marco Simone,
QEMMUNICIP,municipality,Marcon,
QEMMUNICIP,municipality,Marcon Zona Industriale,
QEMMUNICIP,municipality,Marcon-Gaggio-Colmello,
QEMMUNICIP,municipality,Margherita di Savoia,
QEMMUNICIP,municipality,Mariano Comense,
QEMMUNICIP,municipality,Mariano al Brembo,
QEMMUNICIP,municipality,Marigliano,
QEMMUNICIP,municipality,Marina di Ardea,
QEMMUNICIP,municipality,Marina di Cerveteri,
QEMMUNICIP,municipality,Marina di Fuscaldo,
QEMMUNICIP,municipality,Marina di Grosseto,
QEMMUNICIP,municipality,Marino,
QEMMUNICIP,municipality,Marmirolo,
QEMMUNICIP,municipality,Marnate,
QEMMUNICIP,municipality,Marola,
QEMMUNICIP,municipality,Marone,
QEMMUNICIP,municipality,Marostica,
QEMMUNICIP,municipality,Marotta,
QEMMUNICIP,municipality,Marradi,
QEMMUNICIP,municipality,Marsala,
QEMMUNICIP,municipality,Marsciano,
QEMMUNICIP,municipality,Martano,
QEMMUNICIP,municipality,Martellago,
QEMMUNICIP,municipality,Martina Franca,
QEMMUNICIP,municipality,Martinengo,
QEMMUNICIP,municipality,Martinsicuro,
QEMMUNICIP,municipality,Martorano,
